rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
NLR_145_AC_1	2.698	2.542	2.938	2.224	3.672	3.032	2.817	3.112	2.499	2.605	3.09	2.369	3.078	3.296	3.226	2.787	2.816	2.99	2.956	1.725	2.464	2.795	2.757	2.86	3.28	2.698	3.174	2.627	3.242	2.908	3.377	4.206	3.071	3.542	2.85257	1351807.0	1560691.78717
NLR_145_AC_2	2.663	2.623	2.839	2.202	3.575	2.963	2.821	2.936	2.42	2.547	3.028	2.339	3.2	3.134	3.373	2.811	2.756	2.748	2.855	1.76	2.411	2.721	2.692	2.841	3.343	2.715	3.127	2.57	3.147	2.858	3.407	4.026	2.942	3.541	2.80395	1311236.0	1357124.51039
NLR_145_AC_3	2.68	2.602	2.858	2.233	3.749	3.076	2.772	3.151	2.513	2.588	3.15	2.407	3.375	3.172	3.221	2.813	2.781	2.951	2.91	1.77	2.404	2.734	2.669	2.875	3.228	2.629	3.142	2.57	3.147	2.808	3.669	3.964	2.991	3.515	2.82607	1326647.0	1430657.79824
NLR_145_AC_4	2.501	2.507	3.136	2.301	3.227	2.899	2.869	2.883	2.419	2.604	3.176	2.59	3.311	3.0	3.353	2.895	2.807	3.022	3.118	1.947	2.472	2.708	2.558	2.821	3.32	2.787	3.188	2.735	3.044	2.83	3.268	3.877	2.863	3.533	2.85784	1253325.0	1330072.09769
NLR_151_RD_1	2.997	3.232	3.115	2.247	3.984	3.053	2.851	3.058	2.724	2.645	3.256	2.475	3.253	3.414	3.33	2.792	2.904	3.177	2.986	1.898	2.464	2.852	2.746	2.914	3.538	2.969	3.375	2.472	3.168	2.969	3.451	3.897	3.016	3.602	2.92564	1056234.0	1191949.01855
NLR_151_RD_2	2.978	3.056	3.07	2.242	3.864	2.998	2.869	3.17	2.706	2.641	3.187	2.472	3.158	3.482	3.503	3.008	2.972	3.208	2.912	1.933	2.486	2.831	2.85	2.942	3.692	2.915	3.383	2.605	3.238	2.996	3.448	3.55	3.005	3.581	2.94802	1077171.0	1217759.57782
NLR_151_RD_3	3.182	3.087	3.049	2.205	3.913	3.057	2.829	3.082	2.796	2.577	3.215	2.438	3.222	3.457	3.557	2.922	2.952	3.161	2.956	1.774	2.501	2.857	2.859	2.88	3.498	2.9	3.385	2.573	3.186	3.011	3.165	3.55	2.998	3.522	2.92614	1084087.0	1193694.7785
NLR_151_RD_4	2.973	2.981	2.978	2.38	3.723	3.022	2.84	3.103	2.751	2.668	3.17	2.475	3.332	3.383	3.363	2.886	2.894	3.336	3.002	1.909	2.47	2.861	2.82	2.876	3.604	2.916	3.33	2.572	3.201	2.924	3.421	3.904	2.89	3.414	2.92285	1070345.0	1196575.08632
NLR_161_AK_1	2.954	3.127	2.622	2.254	3.691	3.04	2.87	3.123	2.714	2.606	3.52	2.338	3.281	3.039	3.066	2.952	2.939	3.693	2.733	1.765	2.4	2.887	2.536	2.863	3.585	2.677	3.366	2.549	3.271	2.956	3.274	3.921	2.702	3.453	2.88201	965117.0	1144833.92914
NLR_161_AK_2	2.767	2.879	2.398	2.123	3.1	2.975	2.633	2.936	2.588	2.495	3.345	2.345	3.569	2.727	2.812	2.793	2.688	3.178	2.451	1.643	2.333	2.734	2.382	2.718	3.461	2.754	3.201	2.375	3.081	2.678	3.89	2.588	2.483	3.367	2.72274	895628.0	1141625.34296
